timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-02-06 02:28:00+00:00,62.82,62.84,62.81,62.84,8.0,62.831,5,8.0,5,62.831,ib,CL
2026-02-06 02:29:00+00:00,62.86,62.86,62.86,62.86,1.0,62.86,1,1.0,1,62.86,ib,CL
2026-02-06 02:30:00+00:00,62.88,63.01,62.88,63.01,19.0,62.939,16,19.0,16,62.939,ib,CL
2026-02-06 02:31:00+00:00,63.01,63.03,62.98,63.03,13.0,63.011,8,13.0,8,63.011,ib,CL
2026-02-06 02:32:00+00:00,63.05,63.09,63.05,63.09,26.0,63.069,5,26.0,5,63.069,ib,CL
2026-02-06 02:33:00+00:00,63.14,63.18,63.09,63.09,10.0,63.146,9,10.0,9,63.146,ib,CL
2026-02-06 02:34:00+00:00,63.14,63.16,63.14,63.16,3.0,63.153,3,3.0,3,63.153,ib,CL
2026-02-06 02:35:00+00:00,63.24,63.29,63.24,63.24,7.0,63.263,5,7.0,5,63.263,ib,CL
2026-02-06 02:36:00+00:00,63.18,63.29,63.15,63.15,14.0,63.236,8,14.0,8,63.236,ib,CL
2026-02-06 02:37:00+00:00,63.19,63.19,63.15,63.15,8.0,63.17,6,8.0,6,63.17,ib,CL
2026-02-06 02:38:00+00:00,63.21,63.22,63.21,63.22,7.0,63.211,4,7.0,4,63.211,ib,CL
2026-02-06 02:39:00+00:00,63.21,63.21,63.19,63.19,2.0,63.2,2,2.0,2,63.2,ib,CL
2026-02-06 02:40:00+00:00,63.15,63.15,63.15,63.15,1.0,63.15,1,1.0,1,63.15,ib,CL
2026-02-06 02:41:00+00:00,63.1,63.13,63.1,63.13,16.0,63.121,3,16.0,3,63.121,ib,CL
2026-02-06 02:42:00+00:00,63.1,63.1,63.1,63.1,1.0,63.1,1,1.0,1,63.1,ib,CL
2026-02-06 02:43:00+00:00,63.03,63.04,62.99,62.99,19.0,63.012,13,19.0,13,63.012,ib,CL
2026-02-06 02:44:00+00:00,62.99,62.99,62.99,62.99,0.0,62.99,0,0.0,0,62.99,ib,CL
2026-02-06 02:45:00+00:00,63.08,63.08,63.08,63.08,1.0,63.08,1,1.0,1,63.08,ib,CL
2026-02-06 02:46:00+00:00,63.0,63.04,63.0,63.04,5.0,63.02,4,5.0,4,63.02,ib,CL
2026-02-06 02:47:00+00:00,62.99,62.99,62.99,62.99,10.0,62.99,3,10.0,3,62.99,ib,CL
2026-02-06 02:48:00+00:00,62.99,62.99,62.99,62.99,1.0,62.99,1,1.0,1,62.99,ib,CL
2026-02-06 02:49:00+00:00,62.99,62.99,62.99,62.99,0.0,62.99,0,0.0,0,62.99,ib,CL
2026-02-06 02:50:00+00:00,62.98,62.98,62.98,62.98,1.0,62.98,1,1.0,1,62.98,ib,CL
2026-02-06 02:51:00+00:00,62.98,62.98,62.98,62.98,0.0,62.98,0,0.0,0,62.98,ib,CL
2026-02-06 02:52:00+00:00,62.91,62.91,62.89,62.9,20.0,62.9,4,20.0,4,62.9,ib,CL
2026-02-06 02:53:00+00:00,62.9,62.92,62.9,62.92,2.0,62.91,2,2.0,2,62.91,ib,CL
2026-02-06 02:54:00+00:00,62.88,62.89,62.88,62.89,3.0,62.887,3,3.0,3,62.887,ib,CL
2026-02-06 02:55:00+00:00,62.89,62.89,62.89,62.89,0.0,62.89,0,0.0,0,62.89,ib,CL
2026-02-06 02:56:00+00:00,62.89,62.89,62.89,62.89,0.0,62.89,0,0.0,0,62.89,ib,CL
2026-02-06 02:57:00+00:00,62.84,62.84,62.8,62.8,2.0,62.82,2,2.0,2,62.82,ib,CL
2026-02-06 02:58:00+00:00,62.82,62.82,62.82,62.82,2.0,62.82,1,2.0,1,62.82,ib,CL
2026-02-06 02:59:00+00:00,62.83,62.83,62.83,62.83,5.0,62.83,1,5.0,1,62.83,ib,CL
2026-02-06 03:00:00+00:00,62.8,62.86,62.8,62.86,3.0,62.84,3,3.0,3,62.84,ib,CL
2026-02-06 03:01:00+00:00,62.83,62.87,62.83,62.87,7.0,62.85,7,7.0,7,62.85,ib,CL
2026-02-06 03:02:00+00:00,62.86,62.87,62.86,62.87,2.0,62.865,2,2.0,2,62.865,ib,CL
2026-02-06 03:03:00+00:00,62.91,62.92,62.9,62.91,6.0,62.91,6,6.0,6,62.91,ib,CL
2026-02-06 03:04:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:05:00+00:00,62.95,62.95,62.95,62.95,1.0,62.95,1,1.0,1,62.95,ib,CL
2026-02-06 03:06:00+00:00,62.95,62.95,62.95,62.95,0.0,62.95,0,0.0,0,62.95,ib,CL
2026-02-06 03:07:00+00:00,62.95,62.95,62.95,62.95,0.0,62.95,0,0.0,0,62.95,ib,CL
2026-02-06 03:08:00+00:00,62.92,62.92,62.92,62.92,1.0,62.92,1,1.0,1,62.92,ib,CL
